team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Oakland Athletics,2.65,2.65,3.3,2.7,1.0,3.0,2.94,2.55,2.6,2.6,2.5,2.6,2.55,2.6,2.6,2.79,2.7,2.6,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e27833876e06debacb58be778c286b98,4/3/23 19:05,Oakland Athletics,Cleveland Guardians,0,Mon,AL,5,AL,4,N,OAK01,Cleveland Guardians,25,4/3/23 19:05,18,0,1,Cleveland Guardians,AL,AL,4,5,3.0,2.6405,13.61484567,-100,2023-04-03,148,499,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Cincinnati Reds,3.7,3.5,3.6,0.0,3.25,2.02,0.0,2.05,0.0,3.4,3.55,3.36,0.0,3.45,3.35,3.6,0.0,2.0,2.03,0.0,0.0,3.4,1.99,0.0,0.0,3.3,3.42,3.6,0.0,3.45,0.0,3.55,0.0,3.55,3.45,3.55,2.0,2.0,0.0,53a8ed671dd7c0e9a2b7aa394f971c15,4/3/23 15:55,Cincinnati Reds,Chicago Cubs,0,Mon,NL,4,NL,4,N,LOS03,Cincinnati Reds,15,4/3/23 15:55,15,1,1,Chicago Cubs,NL,NL,4,4,3.7,3.104444444,19.18396564,270,2023-04-03,148,769,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Chicago Cubs,,1.04,1.06,0.0,1.01,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.04,1.03,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,1.02,1.24,1.04,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0,e7cff8645c98d8e7a24b6e02b0023444,4/4/23 17:40,Cincinnati Reds,Chicago Cubs,0,Tue,NL,5,NL,5,N,LOS03,Chicago Cubs,120,4/4/23 17:40,15,1,0,Cincinnati Reds,NL,NL,5,5,1.25,1.127142857,10.89987326,25,2023-04-04,138,794,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Washington Nationals,4.7,4.35,4.33,4.0,2.5,4.25,5.0,5.0,2.56,4.6,4.9,4.9,4.5,4.9,4.9,4.6,4.9,3.1,2.5,5.0,4.7,2.43,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e0d5f923424651e4835421d4c48db29,4/4/23 16:20,Washington Nationals,Tampa Bay Rays,0,Tue,AL,5,NL,5,N,WAS11,Tampa Bay Rays,13,4/4/23 16:18,16,0,1,Tampa Bay Rays,NL,AL,5,5,5.0,4.238333333,17.97090051,-100,2023-04-04,138,694,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Seattle Mariners,1.0,1.0,1.0,1.01,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636bf31b1ae2e7c485e665371c8f068e,4/4/23 20:20,Seattle Mariners,Los Angeles Angels,0,Tue,AL,5,AL,6,N,SEA03,Seattle Mariners,100,4/4/23 20:20,18,1,1,Los Angeles Angels,AL,AL,6,5,1.56,1.188333333,31.27629734,56,2023-04-04,138,750,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Los Angeles Dodgers,1.0,1.0,1.0,1.01,1.01,1.01,1.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747e7b00728d43941d20a667c4d0411b,4/4/23 21:00,Los Angeles Dodgers,Colorado Rockies,0,Tue,NL,6,NL,6,N,LOS03,Los Angeles Dodgers,109,4/4/23 20:59,19,1,1,Colorado Rockies,NL,NL,6,6,1.39,1.09,27.52293578,39,2023-04-04,138,789,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Baltimore Orioles,1.04,1.03,1.02,1.02,1.03,1.02,1.04,1.03,1.01,1.01,1.03,1.04,1.02,2.18,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cbab5d3106d100192e603e5ad48ed620,4/4/23 18:20,Texas Rangers,Baltimore Orioles,0,Tue,AL,5,AL,5,N,ARL03,Baltimore Orioles,75,4/4/23 18:20,17,1,0,Texas Rangers,AL,AL,5,5,2.18,1.170625,86.22530699,118,2023-04-04,138,907,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Cleveland Guardians,1.81,1.65,1.81,0.0,1.74,0.0,0.0,0.0,0.0,1.65,1.81,1.73,0.0,0.0,1.89,1.02,0.0,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0,1.87,1.02,1.71,0.0,1.8,0.0,1.81,0.0,1.65,1.79,1.81,0.0,0.0,0.0,a39fb73e58c3157a9340591877239781,4/5/23 14:55,Oakland Athletics,Cleveland Guardians,0,Wed,AL,7,AL,6,N,OAK01,Cleveland Guardians,138,4/5/23 14:55,12,1,0,Oakland Athletics,AL,AL,7,6,1.89,1.709,10.59098888,89,2023-04-05,-160,996,9791,40.795833333333334,0.525,969,-400,240,40.8,['Fanduel']
Oakland Athletics,2.15,2.05,1.91,1.75,2.05,2.1,2.57,2.1,2.04,2.05,2.05,2.0,2.05,2.02,2.07,2.05,2.08,1.85,2.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a39fb73e58c3157a9340591877239781,4/5/23 13:50,Oakland Athletics,Cleveland Guardians,0,Wed,AL,7,AL,6,N,OAK01,Cleveland Guardians,72,4/5/23 13:49,12,0,1,Cleveland Guardians,AL,AL,6,7,2.57,2.077142857,23.72764787,-100,2023-04-05,-160,896,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Seattle Mariners,2.35,2.7,2.5,2.6,2.4,2.72,2.8,2.9,3.4,2.65,2.7,2.7,2.6,2.7,2.7,2.63,2.55,2.6,2.51,2.43,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ab3dc3eb06314dad7e5a903e4652ab59,4/5/23 14:55,Seattle Mariners,Los Angeles Angels,0,Wed,AL,6,AL,7,D,SEA03,Los Angeles Angels,105,4/5/23 14:55,13,0,1,Los Angeles Angels,AL,AL,7,6,3.4,2.689545455,26.41541322,-100,2023-04-05,-160,796,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Texas Rangers,1.06,1.05,1.04,1.05,1.06,1.05,1.51,1.08,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.06,1.03,1.07,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f65edc5c888b4cd6cef9b366249c4b6,4/5/23 12:55,Texas Rangers,Baltimore Orioles,0,Wed,AL,6,AL,6,D,ARL03,Texas Rangers,110,4/5/23 12:55,11,1,1,Baltimore Orioles,AL,AL,6,6,1.51,1.096818182,37.67094903,51,2023-04-05,-160,847,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Baltimore Orioles,2.75,4.05,3.0,3.8,3.15,4.0,2.59,2.7,4.21,3.95,4.2,4.1,3.95,4.2,4.2,4.0,3.5,2.8,2.88,3.1,4.1,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f65edc5c888b4cd6cef9b366249c4b6,4/5/23 12:10,Texas Rangers,Baltimore Orioles,0,Wed,AL,6,AL,6,D,ARL03,Texas Rangers,64,4/5/23 12:09,11,0,0,Texas Rangers,AL,AL,6,6,4.2,3.752608696,11.92214112,-100,2023-04-05,-160,747,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Fanduel', 'Draftkings']"
Detroit Tigers,1.88,1.9,1.56,0.0,1.74,0.0,0.0,0.0,0.0,1.54,1.88,1.43,0.0,1.36,1.54,1.91,0.0,0.0,0.0,0.0,0.0,1.83,2.17,0.0,0.0,1.53,1.65,1.62,0.0,1.87,0.0,1.88,0.0,1.62,1.61,1.88,0.0,0.0,0.0,6a27515b00a705dbd7b57bb94e89498a,4/6/23 11:05,Detroit Tigers,Boston Red Sox,0,Thu,AL,7,AL,7,D,DET05,Boston Red Sox,54,4/6/23 11:04,10,0,1,Boston Red Sox,AL,AL,7,7,1.91,1.729047619,10.46543652,-100,2023-04-06,-100,647,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Kansas City Royals,1.95,1.95,2.05,2.85,1.95,2.0,1.95,2.6,2.91,1.97,2.04,2.04,1.95,2.04,2.04,2.04,1.97,2.12,2.3,2.05,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c6c4f5f80226878dd11793f35e5c50c6,4/7/23 14:30,San Francisco Giants,Kansas City Royals,0,Fri,AL,8,NL,7,D,SFO03,Kansas City Royals,55,4/7/23 14:30,13,1,0,San Francisco Giants,AL,NL,8,7,2.91,2.194782609,32.58716323,191,2023-04-07,191,838,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Miami Marlins,4.1,3.8,3.4,3.6,2.53,3.2,3.7,3.7,3.6,3.7,3.7,3.8,3.7,3.7,3.55,3.7,3.55,3.5,4.0,2.39,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777791008113e55c407917f08930eee8,4/8/23 13:40,New York Mets,Miami Marlins,0,Sat,NL,9,NL,9,D,NYC20,New York Mets,30,4/8/23 13:40,13,0,0,New York Mets,NL,NL,9,9,4.1,3.570454545,14.83131763,-100,2023-04-08,-71,738,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Chicago White Sox,1.12,1.12,1.1,1.11,1.29,1.08,1.07,1.5,1.8,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1,1.33,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5dfc1e18834ee4cf71bdf2c105f0e7a,4/8/23 16:30,Pittsburgh Pirates,Chicago White Sox,0,Sat,AL,9,NL,8,N,PIT08,Chicago White Sox,54,4/8/23 16:30,15,1,0,Pittsburgh Pirates,AL,NL,9,8,1.29,1.172380952,10.03249391,29,2023-04-08,-71,767,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Miami Marlins,1.37,1.34,1.4,1.37,1.3,1.31,2.21,1.35,1.41,2.2,1.41,1.4,1.34,1.34,1.34,1.34,1.32,1.34,1.34,1.34,1.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a718064e33a3df61782dfd40ef219cdf,4/9/23 11:00,New York Mets,Miami Marlins,0,Sun,NL,10,NL,10,D,NYC20,Miami Marlins,19,4/9/23 10:59,10,1,0,New York Mets,NL,NL,10,10,2.21,1.461304348,51.23475156,121,2023-04-09,121,888,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Chicago White Sox,1.88,2.85,2.66,0.0,2.75,0.0,0.0,0.0,0.0,2.75,1.88,2.09,0.0,2.7,1.89,1.95,0.0,0.0,0.0,0.0,0.0,1.85,1.88,0.0,0.0,1.87,1.97,2.6,0.0,1.88,0.0,1.88,0.0,1.88,1.87,1.88,1.71,0.0,0.0,ac0e23abd9c23aa49e7e3a2b4feee08d,4/10/23 11:55,Minnesota Twins,Chicago White Sox,0,Mon,AL,11,AL,10,D,MIN04,Chicago White Sox,44,4/10/23 11:54,11,1,0,Minnesota Twins,AL,AL,11,10,2.75,2.155454545,27.58329819,175,2023-04-10,175,1063,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betmgm', 'Bovada']"
Toronto Blue Jays,1.14,1.15,1.16,1.13,1.96,1.6,1.12,1.6,1.62,1.15,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.42,1.17,1.57,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,4/11/23 18:10,Toronto Blue Jays,Detroit Tigers,0,Tue,AL,10,AL,11,N,TOR02,Toronto Blue Jays,122,4/11/23 18:09,16,1,1,Detroit Tigers,AL,AL,11,10,1.96,1.342727273,45.97156398,96,2023-04-11,107,1159,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Tampa Bay Rays,1.01,1.03,1.05,1.01,1.04,1.06,1.05,1.0,1.04,1.04,1.09,1.55,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ca321ffbbc696c55eeb903cd5d19742,4/11/23 17:00,Tampa Bay Rays,Boston Red Sox,0,Tue,AL,11,AL,11,N,STP01,Tampa Bay Rays,80,4/11/23 16:59,15,1,1,Boston Red Sox,AL,AL,11,11,1.55,1.113571429,39.19178961,55,2023-04-11,107,1214,9791,40.795833333333334,0.525,969,-400,240,40.8,['Circasports']
Miami Marlins,1.25,1.27,1.29,1.21,1.56,1.22,1.22,1.2,1.27,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.32,1.55,1.22,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,4/11/23 17:05,Philadelphia Phillies,Miami Marlins,0,Tue,NL,12,NL,11,N,PHI13,Miami Marlins,85,4/11/23 17:05,15,1,0,Philadelphia Phillies,NL,NL,12,11,1.56,1.329545455,17.33333333,56,2023-04-11,107,1270,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Chicago White Sox,4.2,4.75,4.5,5.0,4.65,4.2,4.2,4.1,3.6,4.35,4.1,4.35,4.1,4.35,4.35,4.1,4.35,5.0,4.7,2.32,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,4/11/23 18:00,Minnesota Twins,Chicago White Sox,0,Tue,AL,12,AL,11,N,MIN04,Minnesota Twins,79,4/11/23 17:59,16,0,0,Minnesota Twins,AL,AL,12,11,5.0,4.289545455,16.56246689,-100,2023-04-11,107,1170,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Miami Marlins,2.4,2.2,2.35,2.4,2.45,2.38,2.46,2.25,2.55,2.75,2.45,2.5,2.5,2.43,2.5,2.5,2.45,2.5,2.32,2.31,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375dc1a5334c5371a2bed134d43e2d0f,4/12/23 13:50,Philadelphia Phillies,Miami Marlins,0,Wed,NL,13,NL,12,D,PHI13,Miami Marlins,44,4/12/23 13:49,13,1,0,Philadelphia Phillies,NL,NL,13,12,2.75,2.447727273,12.34911792,175,2023-04-12,297,1345,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Minnesota Twins,1.29,1.25,1.3,1.33,1.62,1.29,1.29,1.3,1.3,1.29,1.27,1.27,1.27,1.26,1.27,1.27,1.27,1.27,1.3,1.32,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb18af2189532bf5fa3b922d535428bc,4/12/23 11:45,Minnesota Twins,Chicago White Sox,0,Wed,AL,13,AL,12,N,MIN04,Minnesota Twins,95,4/12/23 11:45,10,1,1,Chicago White Sox,AL,AL,12,13,1.62,1.321363636,22.6006192,62,2023-04-12,297,1407,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Tampa Bay Rays,1.12,1.18,1.18,1.12,1.14,1.12,1.6,1.16,1.74,1.15,1.18,1.21,1.15,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.62,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf075d4192c7056022edb9abd8414457,4/12/23 16:05,Tampa Bay Rays,Boston Red Sox,0,Wed,AL,12,AL,12,N,STP01,Tampa Bay Rays,25,4/12/23 16:04,15,1,1,Boston Red Sox,AL,AL,12,12,1.6,1.236956522,29.34973638,60,2023-04-12,297,1467,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Boston Red Sox,1.47,1.48,1.5,1.7,1.54,1.5,1.5,1.44,1.44,2.92,1.7,1.5,1.26,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a4d24e063a76ea4c27f6e530d157753,4/13/23 11:35,Tampa Bay Rays,Boston Red Sox,0,Thu,AL,13,AL,13,D,STP01,Tampa Bay Rays,85,4/13/23 11:34,10,0,0,Tampa Bay Rays,AL,AL,13,13,1.7,1.537727273,10.55276382,-100,2023-04-13,-200,1367,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
