team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Boston Red Sox,1.19,1.2,1.0,1.19,1.46,1.33,1.22,1.23,1.27,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.27,1.22,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546308e91b05ead2ad6e6db88f94c286,2023-04-08 13:40:00,Detroit Tigers,Boston Red Sox,0,Sat,AL,8.0,AL,8.0,D,DET05,Boston Red Sox,30.0,2023-04-08 13:40:00,13,1.0,0,Detroit Tigers,AL,AL,8.0,8.0,1.46,1.2671428571428571,15.219842164599775,46.0,2023-04-08,-125.0,-24.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Chicago White Sox,1.13,1.14,1.1,1.13,1.29,1.1,1.08,1.11,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.11,1.14,1.12,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f5dfc1e18834ee4cf71bdf2c105f0e7a,2023-04-08 16:35:00,Pittsburgh Pirates,Chicago White Sox,0,Sat,AL,9.0,NL,8.0,N,PIT08,Chicago White Sox,59.0,2023-04-08 16:35:00,15,1.0,0,Pittsburgh Pirates,AL,NL,9.0,8.0,1.29,1.118095238095238,15.374787052810907,29.0,2023-04-08,-125.0,5.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Philadelphia Phillies,1.3,1.65,1.31,1.33,1.96,1.27,1.25,1.29,1.55,1.33,1.56,1.28,1.28,1.28,1.28,1.27,1.28,1.28,1.28,1.6,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca9a134409538707cc2f8b6d018bac2a,2023-04-10 16:25:00,Philadelphia Phillies,Miami Marlins,0,Mon,NL,11.0,NL,10.0,N,PHI13,Philadelphia Phillies,45.0,2023-04-10 16:25:00,15,1.0,1,Miami Marlins,NL,NL,10.0,11.0,1.96,1.439545454545455,36.154089043258566,96.0,2023-04-10,96.0,101.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Tampa Bay Rays,1.0,1.01,1.0,1.02,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ca321ffbbc696c55eeb903cd5d19742,2023-04-11 17:35:00,Tampa Bay Rays,Boston Red Sox,0,Tue,AL,11.0,AL,11.0,N,STP01,Tampa Bay Rays,115.0,2023-04-11 17:34:00,15,1.0,1,Boston Red Sox,AL,AL,11.0,11.0,1.55,1.1883333333333332,30.434782608695663,55.0,2023-04-11,902.0,156.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Minnesota Twins,1.57,1.4,1.44,1.38,1.75,1.53,1.55,1.48,1.5,1.36,1.36,1.38,1.34,1.36,1.36,1.36,1.36,1.46,1.52,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,2023-04-11 18:50:00,Minnesota Twins,Chicago White Sox,0,Tue,AL,12.0,AL,11.0,N,MIN04,Minnesota Twins,129.0,2023-04-11 18:49:00,16,1.0,1,Chicago White Sox,AL,AL,11.0,12.0,1.75,1.4638095238095237,19.551073519843868,75.0,2023-04-11,902.0,231.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Minnesota Twins,1.51,1.55,1.56,1.5,1.88,1.44,1.45,1.54,1.5,1.49,1.49,1.49,1.47,1.49,1.49,1.49,1.49,1.55,1.49,1.62,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,2023-04-11 17:10:00,Minnesota Twins,Chicago White Sox,0,Tue,AL,12.0,AL,11.0,N,MIN04,Minnesota Twins,30.0,2023-04-11 17:10:00,16,1.0,1,Chicago White Sox,AL,AL,11.0,12.0,1.88,1.5368181818181816,22.33067139899439,88.0,2023-04-11,902.0,319.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Pittsburgh Pirates,1.03,1.02,1.02,1.13,1.02,1.03,1.08,1.02,1.05,1.05,1.05,1.06,1.03,1.03,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4ac56de3dfebd3ebe4a5d85a97ad77f8,2023-04-11 17:35:00,Pittsburgh Pirates,Houston Astros,0,Tue,AL,12.0,NL,11.0,N,PIT08,Pittsburgh Pirates,119.0,2023-04-11 17:34:00,15,1.0,1,Houston Astros,NL,AL,11.0,12.0,2.39,1.2125,97.11340206185564,139.0,2023-04-11,902.0,458.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Pittsburgh Pirates,1.25,1.25,1.22,1.24,2.08,1.2,1.21,1.25,1.22,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.29,1.2,1.27,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4ac56de3dfebd3ebe4a5d85a97ad77f8,2023-04-11 17:10:00,Pittsburgh Pirates,Houston Astros,0,Tue,AL,12.0,NL,11.0,N,PIT08,Pittsburgh Pirates,95.0,2023-04-11 17:10:00,15,1.0,1,Houston Astros,NL,AL,11.0,12.0,2.08,1.3627272727272726,52.63509006004005,108.0,2023-04-11,902.0,566.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.87,1.7,1.87,1.87,2.07,1.93,1.91,1.95,1.95,1.85,1.85,1.82,1.85,1.83,1.85,1.85,1.85,1.91,1.9,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d07e5eaad3cc5150016c78c6d7d13c9a,2023-04-11 17:30:00,Toronto Blue Jays,Detroit Tigers,0,Tue,AL,10.0,AL,11.0,N,TOR02,Toronto Blue Jays,82.0,2023-04-11 17:29:00,16,1.0,1,Detroit Tigers,AL,AL,11.0,10.0,2.07,1.8619047619047624,11.17647058823524,107.0,2023-04-11,902.0,673.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Miami Marlins,1.13,1.12,1.14,1.11,1.56,1.11,1.11,1.11,1.14,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.2,1.55,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,2023-04-11 17:10:00,Philadelphia Phillies,Miami Marlins,0,Tue,NL,12.0,NL,11.0,N,PHI13,Miami Marlins,90.0,2023-04-11 17:10:00,15,1.0,0,Philadelphia Phillies,NL,NL,12.0,11.0,1.56,1.2313636363636369,26.688815060908045,56.0,2023-04-11,902.0,729.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Miami Marlins,1.57,1.6,1.59,1.57,2.0,1.5,1.5,1.8,1.53,1.6,1.6,1.6,1.56,1.6,1.6,1.6,1.6,1.66,1.61,1.53,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,2023-04-11 16:45:00,Philadelphia Phillies,Miami Marlins,0,Tue,NL,12.0,NL,11.0,N,PHI13,Miami Marlins,65.0,2023-04-11 16:45:00,15,1.0,0,Philadelphia Phillies,NL,NL,12.0,11.0,2.0,1.655454545454546,20.81274025260842,100.0,2023-04-11,902.0,829.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Miami Marlins,1.74,1.75,1.71,1.69,2.18,1.7,1.67,2.05,1.74,1.76,1.76,1.76,1.73,1.76,1.75,1.76,1.76,1.71,2.25,1.67,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,2023-04-11 16:15:00,Philadelphia Phillies,Miami Marlins,0,Tue,NL,12.0,NL,11.0,N,PHI13,Miami Marlins,34.0,2023-04-11 16:14:00,15,1.0,0,Philadelphia Phillies,NL,NL,12.0,11.0,2.18,1.830909090909092,19.066534260178727,118.0,2023-04-11,902.0,947.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Miami Marlins,1.25,1.27,1.29,1.21,1.56,1.22,1.22,1.2,1.27,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.32,1.55,1.22,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce190c0a8cd4e2f1a3515ce5ba630be9,2023-04-11 17:05:00,Philadelphia Phillies,Miami Marlins,0,Tue,NL,12.0,NL,11.0,N,PHI13,Miami Marlins,85.0,2023-04-11 17:05:00,15,1.0,0,Philadelphia Phillies,NL,NL,12.0,11.0,1.56,1.329545454545454,17.333333333333368,56.0,2023-04-11,902.0,1003.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Detroit Tigers,1.95,1.08,1.83,2.05,2.1,1.2,2.05,1.94,1.93,1.94,1.89,1.94,1.94,1.93,1.94,1.16,2.24,2.16,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e275300e26af87937a1907b81966fdcf,2023-04-12 18:25:00,Toronto Blue Jays,Detroit Tigers,0,Wed,AL,11.0,AL,12.0,N,TOR02,Toronto Blue Jays,137.0,2023-04-12 18:24:00,16,0.0,0,Toronto Blue Jays,AL,AL,11.0,12.0,2.1,1.8735000000000008,12.089671737389878,-100.0,2023-04-12,141.0,903.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
