,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,Los Angeles Angels,1.0,1.0,1.01,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45d8c3393307fae4c04f000ea024df92,0,Sat,D,OAK01,118.0,13,1,0,Oakland Athletics,AL,AL,2.0,2.0,1.12,1.59,41.96428571428572,59,2023-04-01,-82,512,10713,22.697033898305083,0.4830508474576271,2041,-858,472
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,Baltimore Orioles,1.33,1.34,1.6,1.57,1.28,1.28,1.29,1.29,1.5,1.35,1.35,1.35,1.34,1.35,1.35,1.35,1.35,1.36,1.6,1.18,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290363d40b65863d49a4de949cd89d93,0,Sat,D,BOS07,149.0,13,0,0,Boston Red Sox,AL,AL,2.0,2.0,1.3738095238095245,1.57,14.280762564991292,-100,2023-04-01,-82,412,10713,22.697033898305083,0.4830508474576271,2041,-858,472
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,268,Tampa Bay Rays,1.16,1.54,1.47,1.33,1.14,1.24,1.12,1.11,1.56,1.14,1.25,1.09,1.1,1.09,1.09,1.1,1.1,1.1,1.1,1.16,1.54,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71ee03890fab3ac7d4f27d5378a7abcf,0,Sat,D,STP01,15.0,13,1,1,Detroit Tigers,AL,AL,2.0,2.0,1.2109090909090912,1.56,28.8288288288288,56,2023-04-01,-82,468,10713,22.697033898305083,0.4830508474576271,2041,-858,472
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,266,San Diego Padres,1.05,1.1,1.09,0.0,1.12,0.0,0.0,0.0,0.0,1.09,1.05,1.08,0.0,1.06,1.04,1.15,0.0,0.0,0.0,0.0,0.0,1.04,1.2,0.0,0.0,1.03,1.14,1.07,0.0,1.05,0.0,1.05,0.0,1.05,1.05,1.05,1.42,0.0,0.0,4f7f9bf4d899d20a02ec8128255a10dd,0,Sat,D,SAN02,53.0,17,1,1,Colorado Rockies,NL,NL,3.0,3.0,1.0942857142857143,1.42,29.76501305483026,42,2023-04-01,-82,510,10713,22.697033898305083,0.4830508474576271,2041,-858,472
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,267,Seattle Mariners,6.2,7.5,4.5,6.0,6.4,5.75,4.2,4.4,7.0,6.55,5.6,6.1,6.1,5.5,6.1,5.6,6.1,6.1,1.01,1.72,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf428a63d7e199c4649c46ddb08f82da,0,Sat,N,SEA03,106.0,18,0,1,Cleveland Guardians,AL,AL,3.0,3.0,5.369523809523808,7.0,30.365377793543843,-100,2023-04-01,-82,410,10713,22.697033898305083,0.4830508474576271,2041,-858,472
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,9,Atlanta Braves,4.8,4.3,5.25,4.6,4.5,5.0,5.0,5.0,5.88,4.33,4.7,1.54,4.25,4.5,4.5,4.2,4.5,4.5,4.25,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0d99bbd7ff88bf33a31a57a7798e624e,0,Sun,D,WAS11,58.0,10,0,0,Washington Nationals,NL,NL,3.0,3.0,4.480952380952381,5.88,31.22210414452711,-100,2023-04-02,-200,310,10713,22.697033898305083,0.4830508474576271,2041,-858,472
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,269,Houston Astros,1.47,1.5,1.45,1.5,1.54,1.53,1.69,1.64,1.48,1.66,1.5,1.5,1.5,1.48,1.5,1.4,1.5,1.5,1.53,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0be8e190246101a1195d7953fcfff566,0,Sun,D,HOU03,39.0,11,0,1,Chicago White Sox,AL,AL,4.0,4.0,1.5155,1.69,11.5143516991092,-100,2023-04-02,-200,210,10713,22.697033898305083,0.4830508474576271,2041,-858,472
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10,Chicago Cubs,1.97,2.15,1.96,0.0,1.95,0.0,0.0,0.0,0.0,2.1,1.97,2.2,0.0,2.05,2.1,1.7,0.0,0.0,0.0,0.0,0.0,1.93,1.83,0.0,0.0,2.05,1.83,2.05,0.0,1.96,0.0,1.97,0.0,1.97,1.95,1.97,1.83,0.0,0.0,53a8ed671dd7c0e9a2b7aa394f971c15,0,Mon,N,LOS03,35.0,15,0,0,Cincinnati Reds,NL,NL,4.0,4.0,1.9757142857142864,2.2,11.352133044107012,-100,2023-04-03,291,110,10713,22.697033898305083,0.4830508474576271,2041,-858,472
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,Tampa Bay Rays,1.12,1.11,1.16,1.15,1.11,1.56,1.12,1.07,1.08,1.08,1.09,1.09,1.09,1.07,1.09,1.14,1.08,1.09,1.09,1.1,1.12,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9f3e5f508c6975693b8024846c40c2aa,0,Mon,N,WAS11,45.0,16,1,0,Washington Nationals,AL,NL,4.0,4.0,1.1431818181818183,1.56,36.46123260437376,56,2023-04-03,291,166,10713,22.697033898305083,0.4830508474576271,2041,-858,472
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,272,St. Louis Cardinals,4.9,5.25,4.6,4.5,4.75,11.85,4.6,4.8,5.1,5.1,4.75,5.1,4.8,5.1,5.1,5.1,5.0,5.19,1.02,5.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ecaa07667b64f01b4392bcecb1e19d9,0,Mon,N,STL10,85.0,16,0,1,Atlanta Braves,NL,NL,4.0,4.0,4.934761904761904,11.85,140.13316607160095,-100,2023-04-03,291,66,10713,22.697033898305083,0.4830508474576271,2041,-858,472
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,12,Baltimore Orioles,2.85,2.65,2.85,2.15,2.8,2.51,2.6,2.62,2.63,2.48,2.6,2.63,2.63,2.55,2.63,2.6,2.63,2.63,2.42,2.25,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4bd7ff476efd614ebcf9b95ecf0a1f5,0,Mon,N,ARL03,50.0,17,1,0,Texas Rangers,AL,AL,4.0,4.0,2.5657142857142863,2.85,11.080178173719354,185,2023-04-03,291,251,10713,22.697033898305083,0.4830508474576271,2041,-858,472
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,11,Cleveland Guardians,3.9,4.35,3.6,4.05,3.8,3.35,3.7,3.6,3.8,3.95,3.95,3.7,3.95,3.75,3.95,3.95,3.66,3.55,4.1,1.63,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e27833876e06debacb58be778c286b98,0,Mon,N,OAK01,129.0,18,1,0,Oakland Athletics,AL,AL,5.0,4.0,3.704285714285714,4.05,9.332819128422656,305,2023-04-03,291,556,10713,22.697033898305083,0.4830508474576271,2041,-858,472
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,271,Seattle Mariners,1.54,1.44,1.6,1.68,1.47,1.5,1.5,1.47,1.44,1.55,1.5,1.5,1.5,1.5,1.48,1.5,1.49,1.5,1.5,1.56,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454320a2a280dcd300e7d2288e4d66b,0,Mon,N,SEA03,45.0,18,0,1,Los Angeles Angels,AL,AL,5.0,4.0,1.5195238095238095,1.68,10.56095267941084,-100,2023-04-03,291,456,10713,22.697033898305083,0.4830508474576271,2041,-858,472
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,270,Los Angeles Dodgers,1.0,1.0,1.0,1.01,1.0,1.01,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d512ddbba5bef1040b24e094a907672d,0,Mon,N,LOS03,130.0,19,1,1,Colorado Rockies,NL,NL,5.0,5.0,1.05875,1.45,36.95395513577334,45,2023-04-03,291,501,10713,22.697033898305083,0.4830508474576271,2041,-858,472
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16,Tampa Bay Rays,2.0,2.3,1.47,1.34,2.25,1.3,1.85,1.39,2.0,2.02,2.02,1.96,2.02,2.02,2.0,2.02,1.96,1.59,1.9,2.01,1.57,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e0d5f923424651e4835421d4c48db29,0,Tue,N,WAS11,35.0,16,1,0,Washington Nationals,AL,NL,5.0,5.0,1.859090909090909,2.25,21.02689486552568,125,2023-04-04,527,626,10713,22.697033898305083,0.4830508474576271,2041,-858,472
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,Tampa Bay Rays,2.1,2.0,2.25,2.35,2.2,2.2,2.06,2.2,2.23,2.23,2.17,2.23,2.23,2.2,2.23,2.88,2.2,2.31,1.57,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e0d5f923424651e4835421d4c48db29,0,Tue,N,WAS11,89.0,16,1,0,Washington Nationals,AL,NL,5.0,5.0,2.2045000000000003,2.88,30.64186890451348,188,2023-04-04,527,814,10713,22.697033898305083,0.4830508474576271,2041,-858,472
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,274,St. Louis Cardinals,5.6,4.05,4.33,5.5,3.85,5.7,5.5,4.42,5.2,5.5,5.5,5.1,5.5,5.2,5.5,5.5,5.25,1.76,5.5,4.49,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1dd3fcf5592da4999f87d6b52c15f16,0,Tue,N,STL10,74.0,16,0,1,Atlanta Braves,NL,NL,5.0,5.0,4.793333333333333,5.7,18.915159944367176,-100,2023-04-04,527,714,10713,22.697033898305083,0.4830508474576271,2041,-858,472
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,14,Detroit Tigers,3.35,3.4,3.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79d43aa1bd47e74352027de5ff64cc46,0,Tue,N,HOU03,0.0,17,1,0,Houston Astros,AL,AL,5.0,6.0,3.4375,3.75,9.090909090909092,275,2023-04-04,527,989,10713,22.697033898305083,0.4830508474576271,2041,-858,472
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,273,Los Angeles Dodgers,1.02,1.02,1.03,1.02,1.02,1.0,1.02,1.02,1.02,1.02,1.01,1.03,1.01,1.39,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747e7b00728d43941d20a667c4d0411b,0,Tue,N,LOS03,65.0,19,1,1,Colorado Rockies,NL,NL,6.0,6.0,1.0426666666666664,1.39,33.312020460358085,39,2023-04-04,527,1028,10713,22.697033898305083,0.4830508474576271,2041,-858,472
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,275,Washington Nationals,4.8,4.75,4.95,2.7,4.5,5.5,5.3,2.77,4.75,3.25,5.2,5.5,5.5,5.5,5.0,5.5,5.1,5.5,2.92,5.5,2.87,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0c2e85e73fb77c8028b8478a8e4a1557,0,Wed,D,WAS11,44.0,10,0,1,Tampa Bay Rays,NL,AL,6.0,6.0,4.567727272727272,5.5,20.409991043884983,-100,2023-04-05,-200,928,10713,22.697033898305083,0.4830508474576271,2041,-858,472
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,17,Baltimore Orioles,6.3,5.8,1.0,5.5,5.9,5.5,2.59,2.7,5.47,5.0,5.3,5.3,4.9,5.3,5.3,4.9,5.3,5.0,6.0,6.25,5.3,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f65edc5c888b4cd6cef9b366249c4b6,0,Wed,D,ARL03,59.0,11,0,0,Texas Rangers,AL,AL,6.0,6.0,5.067727272727272,6.3,24.316082159834977,-100,2023-04-05,-200,828,10713,22.697033898305083,0.4830508474576271,2041,-858,472
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,18,Chicago White Sox,2.45,2.6,1.9,1.77,2.4,1.57,1.57,2.05,1.44,1.57,2.55,1.85,1.87,1.87,1.83,1.87,1.87,1.87,1.85,1.86,1.63,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,0,Fri,D,PIT08,32.0,13,0,0,Pittsburgh Pirates,AL,NL,8.0,7.0,1.907272727272728,2.45,28.4556720686368,-100,2023-04-07,-200,728,10713,22.697033898305083,0.4830508474576271,2041,-858,472
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,276,San Francisco Giants,3.55,2.75,3.0,3.0,3.15,3.1,2.15,2.52,3.0,3.0,3.0,2.95,3.0,3.0,3.0,2.95,2.32,2.3,2.42,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c6c4f5f80226878dd11793f35e5c50c6,0,Fri,D,SFO03,110.0,13,0,1,Kansas City Royals,NL,AL,7.0,8.0,2.8630000000000004,3.55,23.995808592385583,-100,2023-04-07,-200,628,10713,22.697033898305083,0.4830508474576271,2041,-858,472
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,20,Cincinnati Reds,1.65,1.65,1.71,1.61,1.77,1.67,2.25,1.67,1.62,1.65,1.74,1.65,1.65,1.65,1.62,1.65,1.65,1.64,1.65,1.84,2.18,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407d417cf9d75dadbe2a8b9f596d7b7f,0,Sat,D,PHI13,24.0,13,0,0,Philadelphia Phillies,NL,NL,8.0,8.0,1.724090909090909,2.25,30.503559187977885,-100,2023-04-08,-300,528,10713,22.697033898305083,0.4830508474576271,2041,-858,472
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,277,San Francisco Giants,1.02,1.02,1.04,1.03,1.15,1.08,1.01,1.03,1.01,1.02,1.02,1.02,1.04,1.66,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d43ae56580c0118144ef93da83590a,0,Sat,D,SFO03,59.0,13,0,1,Kansas City Royals,NL,AL,8.0,9.0,1.0779999999999998,1.66,53.98886827458259,-100,2023-04-08,-300,428,10713,22.697033898305083,0.4830508474576271,2041,-858,472
