,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,Cleveland Guardians,1.87,1.87,2.0,2.05,2.15,2.08,2.05,2.34,1.83,2.33,1.96,2.04,2.04,1.93,2.04,2.02,1.95,2.04,2.04,1.93,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0542d6918ed26724e05e70bebcf048eb,0,Sun,D,SEA03,130.0,13,1,0,Seattle Mariners,AL,AL,4.0,4.0,2.031428571428572,2.33,14.697609001406448,133,2023-04-02,78,367,12886,27.0146750524109,0.40461215932914046,3048,-766,477
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,Cleveland Guardians,2.35,2.45,2.5,2.6,2.4,2.18,2.2,2.06,2.4,2.48,2.3,2.32,2.32,2.25,2.32,2.32,2.28,2.32,2.06,1.93,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0542d6918ed26724e05e70bebcf048eb,0,Sun,D,SEA03,111.0,13,1,0,Seattle Mariners,AL,AL,4.0,4.0,2.2971428571428576,2.6,13.184079601990035,160,2023-04-02,78,527,12886,27.0146750524109,0.40461215932914046,3048,-766,477
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,Cleveland Guardians,2.85,2.9,2.08,2.08,2.0,2.65,2.1,2.08,2.75,1.98,2.0,2.2,2.82,2.0,2.03,2.05,1.95,2.8,1.95,2.18,1.95,2.8,2.85,2.85,2.75,2.85,2.85,2.75,2.85,1.01,1.93,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0542d6918ed26724e05e70bebcf048eb,0,Sun,D,SEA03,10.0,13,1,0,Seattle Mariners,AL,AL,4.0,4.0,2.362187500000001,2.85,20.65087974599811,185,2023-04-02,78,712,12886,27.0146750524109,0.40461215932914046,3048,-766,477
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,Philadelphia Phillies,6.25,6.75,3.6,0.0,5.25,0.0,0.0,0.0,0.0,6.0,6.25,4.93,0.0,6.2,5.8,6.0,0.0,0.0,0.0,0.0,0.0,5.6,2.05,0.0,0.0,6.0,6.12,5.0,0.0,5.75,0.0,6.25,0.0,6.25,5.75,6.25,0.0,0.0,0.0,11ceaf6e24f4c0d4467012906f4a649b,0,Sun,N,ARL03,136.0,16,0,0,Texas Rangers,NL,AL,3.0,3.0,5.602500000000001,6.25,11.557340473003109,-100,2023-04-02,78,612,12886,27.0146750524109,0.40461215932914046,3048,-766,477
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,266,Cincinnati Reds,1.51,1.52,1.56,0.0,1.44,0.0,0.0,0.0,0.0,1.49,1.51,1.4,0.0,1.54,1.47,1.4,0.0,0.0,0.0,0.0,0.0,1.5,1.99,0.0,0.0,1.44,1.57,1.44,0.0,1.51,0.0,1.51,0.0,1.51,1.51,1.51,2.0,0.0,0.0,53a8ed671dd7c0e9a2b7aa394f971c15,0,Mon,N,LOS03,55.0,15,1,1,Chicago Cubs,NL,NL,4.0,4.0,1.5395238095238102,2.0,29.910300030930955,100,2023-04-03,-70,712,12886,27.0146750524109,0.40461215932914046,3048,-766,477
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,269,Washington Nationals,9.5,11.0,9.5,5.5,9.0,11.07,11.0,12.4,11.0,11.0,12.5,12.5,10.5,12.5,1.01,10.5,12.5,12.5,7.27,9.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9f3e5f508c6975693b8024846c40c2aa,0,Mon,N,WAS11,50.0,16,0,1,Tampa Bay Rays,NL,AL,4.0,4.0,9.725714285714286,12.5,28.52526439482962,-100,2023-04-03,-70,612,12886,27.0146750524109,0.40461215932914046,3048,-766,477
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,Atlanta Braves,1.11,1.07,1.12,1.22,1.11,1.34,1.8,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.05,1.08,1.12,1.06,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ecaa07667b64f01b4392bcecb1e19d9,0,Mon,N,STL10,35.0,16,1,0,St. Louis Cardinals,NL,NL,4.0,4.0,1.1627272727272728,1.8,54.80844409695072,80,2023-04-03,-70,692,12886,27.0146750524109,0.40461215932914046,3048,-766,477
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,267,St. Louis Cardinals,8.5,9.5,9.0,7.5,8.5,8.38,8.5,9.0,10.5,10.5,9.0,10.5,9.0,10.5,10.5,10.8,9.0,8.51,1.01,9.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ecaa07667b64f01b4392bcecb1e19d9,0,Mon,N,STL10,70.0,16,0,1,Atlanta Braves,NL,NL,4.0,4.0,8.558095238095238,10.8,26.1963053638994,-100,2023-04-03,-70,592,12886,27.0146750524109,0.40461215932914046,3048,-766,477
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,268,Texas Rangers,4.3,4.1,4.8,3.2,3.75,3.5,4.5,4.5,4.33,4.0,3.9,4.75,4.75,4.4,4.75,4.4,4.75,4.75,4.59,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4bd7ff476efd614ebcf9b95ecf0a1f5,0,Mon,N,ARL03,99.0,17,0,1,Baltimore Orioles,AL,AL,4.0,4.0,4.281,4.75,10.955384256014952,-100,2023-04-03,-70,492,12886,27.0146750524109,0.40461215932914046,3048,-766,477
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,Detroit Tigers,1.25,1.25,1.25,1.28,1.25,1.5,1.2,1.18,1.18,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.17,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77b98c6233cb4f76fc33c6dfd3b6e445,0,Mon,N,HOU03,94.0,17,1,0,Houston Astros,AL,AL,4.0,5.0,1.2295000000000005,1.5,22.000813338755567,50,2023-04-03,-70,542,12886,27.0146750524109,0.40461215932914046,3048,-766,477
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,9,Chicago Cubs,1.51,1.5,1.7,1.77,1.77,1.77,1.44,1.76,1.4,1.47,1.44,1.79,1.74,1.5,1.73,1.74,1.45,1.45,1.45,1.43,1.45,1.45,1.45,1.45,1.79,1.77,1.73,1.56,1.47,1.77,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e7cff8645c98d8e7a24b6e02b0023444,0,Tue,N,LOS03,9.0,15,1,0,Cincinnati Reds,NL,NL,5.0,5.0,1.5961290322580648,1.79,12.14632174616004,79,2023-04-04,-465,621,12886,27.0146750524109,0.40461215932914046,3048,-766,477
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,275,Washington Nationals,2.2,2.8,2.05,2.05,2.5,2.2,2.18,2.39,2.15,2.16,2.16,2.12,2.16,2.16,2.14,2.16,2.1,2.2,2.16,2.43,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e0d5f923424651e4835421d4c48db29,0,Tue,N,WAS11,50.0,16,0,1,Tampa Bay Rays,NL,AL,5.0,5.0,2.2152380952380955,2.5,12.854686156491807,-100,2023-04-04,-465,521,12886,27.0146750524109,0.40461215932914046,3048,-766,477
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,271,St. Louis Cardinals,9.0,6.75,7.5,8.0,8.5,11.6,10.0,7.52,9.0,10.0,10.0,8.5,10.0,9.0,10.0,10.0,9.5,1.76,10.0,8.88,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1dd3fcf5592da4999f87d6b52c15f16,0,Tue,N,STL10,119.0,16,0,1,Atlanta Braves,NL,NL,5.0,5.0,8.439047619047619,11.6,37.456269044125946,-100,2023-04-04,-465,421,12886,27.0146750524109,0.40461215932914046,3048,-766,477
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,272,St. Louis Cardinals,3.8,3.9,3.6,3.6,3.65,3.7,3.7,3.58,3.55,3.65,3.65,3.5,3.65,3.55,3.65,3.65,3.2,3.4,1.71,3.5,3.25,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d1dd3fcf5592da4999f87d6b52c15f16,0,Tue,N,STL10,30.0,16,0,1,Atlanta Braves,NL,NL,5.0,5.0,3.4159090909090897,3.8,11.24417831004662,-100,2023-04-04,-465,321,12886,27.0146750524109,0.40461215932914046,3048,-766,477
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,273,Texas Rangers,16.5,10.0,1.0,15.0,21.07,18.0,1.01,13.79,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cbab5d3106d100192e603e5ad48ed620,0,Tue,N,ARL03,120.0,17,0,1,Baltimore Orioles,AL,AL,5.0,5.0,10.895555555555555,21.07,93.38160310014275,-100,2023-04-04,-465,221,12886,27.0146750524109,0.40461215932914046,3048,-766,477
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,274,Texas Rangers,2.45,2.6,1.65,2.2,2.4,2.38,2.42,1.68,2.23,2.33,2.33,2.33,2.2,2.23,2.33,2.33,2.2,1.61,1.69,2.42,1.69,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cbab5d3106d100192e603e5ad48ed620,0,Tue,N,ARL03,24.0,17,0,1,Baltimore Orioles,AL,AL,5.0,5.0,2.1886363636363635,2.45,11.941848390446538,-100,2023-04-04,-465,121,12886,27.0146750524109,0.40461215932914046,3048,-766,477
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,270,Seattle Mariners,1.0,1.0,1.0,1.01,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636bf31b1ae2e7c485e665371c8f068e,0,Tue,N,SEA03,129.0,18,1,1,Los Angeles Angels,AL,AL,6.0,5.0,1.114,1.56,40.03590664272888,56,2023-04-04,-465,177,12886,27.0146750524109,0.40461215932914046,3048,-766,477
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,10,Los Angeles Angels,6.3,6.5,3.2,6.0,6.5,4.2,5.5,3.74,6.0,3.9,6.75,6.75,6.75,6.0,6.75,6.1,6.75,4.6,2.55,4.21,2.43,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636bf31b1ae2e7c485e665371c8f068e,0,Tue,N,SEA03,55.0,18,0,0,Seattle Mariners,AL,AL,5.0,6.0,5.362727272727272,6.75,25.868791320562806,-100,2023-04-04,-465,77,12886,27.0146750524109,0.40461215932914046,3048,-766,477
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,276,Oakland Athletics,2.05,1.85,2.15,1.95,2.1,2.15,2.15,1.91,1.75,1.91,1.94,1.94,2.06,1.83,2.15,2.1,2.15,1.83,1.83,1.83,1.8,1.83,1.82,1.83,1.83,2.18,2.08,2.08,1.94,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a39fb73e58c3157a9340591877239781,0,Wed,N,OAK01,12.0,12,0,1,Cleveland Guardians,AL,AL,6.0,7.0,1.968387096774193,2.15,9.22648312028847,-100,2023-04-05,-200,-23,12886,27.0146750524109,0.40461215932914046,3048,-766,477
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,277,Seattle Mariners,3.7,4.0,3.8,3.65,3.05,3.7,3.7,2.87,5.0,3.95,4.1,4.1,3.85,4.1,4.1,3.9,4.1,3.95,3.05,2.43,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ab3dc3eb06314dad7e5a903e4652ab59,0,Wed,D,SEA03,115.0,13,0,1,Los Angeles Angels,AL,AL,7.0,6.0,3.7428571428571433,5.0,33.58778625954196,-100,2023-04-05,-200,-123,12886,27.0146750524109,0.40461215932914046,3048,-766,477
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,278,Pittsburgh Pirates,2.35,2.05,2.25,2.25,2.12,2.05,2.4,2.0,2.1,2.35,2.08,2.12,2.1,2.05,2.1,2.1,2.1,2.07,1.96,2.01,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9899ffc26e03857f2e66e3737492f036,0,Fri,D,PIT08,81.0,13,1,1,Chicago White Sox,NL,AL,7.0,8.0,2.103809523809524,2.4,14.078768673607932,140,2023-04-07,40,17,12886,27.0146750524109,0.40461215932914046,3048,-766,477
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,279,San Francisco Giants,3.85,4.3,5.3,5.0,5.2,5.0,5.75,8.88,4.35,4.5,4.5,4.25,4.5,4.5,4.5,4.35,1.2,3.9,8.16,5.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c6c4f5f80226878dd11793f35e5c50c6,0,Fri,D,SFO03,140.0,13,0,1,Kansas City Royals,NL,AL,7.0,8.0,4.686190476190476,5.75,22.70094502591201,-100,2023-04-07,40,-83,12886,27.0146750524109,0.40461215932914046,3048,-766,477
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,11,Houston Astros,,22.0,1.01,0.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c66ebf4fa62a6b53ccaefac35389cdbd,0,Sat,D,MIN04,148.0,11,0,0,Minnesota Twins,AL,AL,9.0,8.0,12.168333333333337,19.0,56.14299411039579,-100,2023-04-08,1400,-183,12886,27.0146750524109,0.40461215932914046,3048,-766,477
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,12,Kansas City Royals,18.0,14.0,15.5,15.0,12.1,8.0,10.0,10.0,15.5,12.0,15.0,1.01,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37d43ae56580c0118144ef93da83590a,0,Sat,D,SFO03,85.0,13,1,0,San Francisco Giants,AL,NL,9.0,8.0,12.378461538461538,18.0,45.41387024608503,1700,2023-04-08,1400,1517,12886,27.0146750524109,0.40461215932914046,3048,-766,477
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,280,Detroit Tigers,2.4,2.35,2.2,2.3,2.66,2.25,2.2,2.2,2.2,2.45,2.18,2.2,2.2,2.2,2.2,2.17,2.2,2.14,2.44,2.2,2.1,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546308e91b05ead2ad6e6db88f94c286,0,Sat,D,DET05,19.0,13,0,1,Boston Red Sox,AL,AL,8.0,8.0,2.258636363636364,2.66,17.770175085530283,-100,2023-04-08,1400,1417,12886,27.0146750524109,0.40461215932914046,3048,-766,477
