team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Kansas City Royals,1.28,1.3,1.4,0.0,2.35,0.0,0.0,0.0,0.0,1.28,1.28,1.4,0.0,1.29,1.26,1.44,0.0,0.0,0.0,0.0,0.0,1.27,1.55,0.0,0.0,1.29,1.44,1.0,0.0,1.28,0.0,1.28,0.0,1.28,1.28,1.28,0.0,0.0,0.0,530c75b067e06f0743721f146fe14cfb,2023-04-09 15:15:00,San Francisco Giants,Kansas City Royals,0,Sun,AL,10.0,NL,9.0,D,SFO03,San Francisco Giants,129.0,2023-04-09 15:14:00,13,0.0,0,San Francisco Giants,AL,NL,10.0,9.0,2.35,1.408571428571429,66.83569979716017,-100.0,2023-04-09,-100.0,502.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Minnesota Twins,1.14,1.12,1.0,1.11,1.07,1.07,1.08,1.11,1.09,1.61,1.61,1.61,1.57,1.61,1.61,1.6,1.61,1.13,1.1,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0dc9f8a28d1f8f4353ac98642a89ae36,2023-04-11 18:40:00,Minnesota Twins,Chicago White Sox,0,Tue,AL,12.0,AL,11.0,N,MIN04,Minnesota Twins,120.0,2023-04-11 18:40:00,16,1.0,1,Chicago White Sox,AL,AL,11.0,12.0,1.61,1.3114285714285714,22.76688453159042,61.0,2023-04-11,169.0,563.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,"['Draftkings', 'Fanduel']"
Pittsburgh Pirates,1.29,1.35,1.34,1.36,2.08,1.3,1.31,1.44,1.29,1.34,1.34,1.34,1.34,1.32,1.34,1.34,1.34,1.01,1.33,1.38,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4ac56de3dfebd3ebe4a5d85a97ad77f8,2023-04-11 17:05:00,Pittsburgh Pirates,Houston Astros,0,Tue,AL,12.0,NL,11.0,N,PIT08,Pittsburgh Pirates,90.0,2023-04-11 17:05:00,15,1.0,1,Houston Astros,NL,AL,11.0,12.0,2.08,1.438636363636364,44.58135860979458,108.0,2023-04-11,169.0,671.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Minnesota Twins,1.2,1.2,1.2,1.15,1.62,1.17,1.2,1.22,1.18,1.25,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.22,1.17,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cb18af2189532bf5fa3b922d535428bc,2023-04-12 12:15:00,Minnesota Twins,Chicago White Sox,0,Wed,AL,13.0,AL,12.0,N,MIN04,Minnesota Twins,125.0,2023-04-12 12:15:00,10,1.0,1,Chicago White Sox,AL,AL,12.0,13.0,1.62,1.2322727272727276,31.464404278863856,62.0,2023-04-12,62.0,733.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Baltimore Orioles,1.71,1.8,1.62,1.66,6.29,1.91,1.33,1.0,1.45,1.45,1.45,1.43,1.45,1.44,1.45,1.45,1.67,1.47,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314f33f30837c7e4308e494b1065bf6,2023-04-14 18:25:00,Chicago White Sox,Baltimore Orioles,0,Fri,AL,14.0,AL,14.0,N,CHI12,Baltimore Orioles,134.0,2023-04-14 18:24:00,16,1.0,0,Chicago White Sox,AL,AL,14.0,14.0,6.29,1.9984999999999995,214.7360520390294,529.0,2023-04-14,455.0,1262.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Cleveland Guardians,2.35,2.4,2.3,2.25,2.28,2.3,1.87,1.77,2.25,1.7,1.0,1.73,2.25,1.73,2.18,2.25,2.2,2.25,1.73,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c0aa29f99522ac61b0a0efb50fb6e7af,2023-04-14 17:00:00,Washington Nationals,Cleveland Guardians,0,Fri,AL,14.0,NL,14.0,N,WAS11,Cleveland Guardians,56.0,2023-04-14 17:00:00,16,1.0,0,Washington Nationals,AL,NL,14.0,14.0,2.35,2.037619047619048,15.330684739425102,135.0,2023-04-14,455.0,1397.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Washington Nationals,2.35,2.15,2.1,1.95,1.96,2.05,2.06,2.4,2.25,2.05,2.1,2.1,2.02,2.04,2.04,2.0,2.04,2.02,2.04,2.04,2.13,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c0aa29f99522ac61b0a0efb50fb6e7af,2023-04-14 16:35:00,Washington Nationals,Cleveland Guardians,0,Fri,AL,14.0,NL,14.0,N,WAS11,Cleveland Guardians,30.0,2023-04-14 16:34:00,16,0.0,1,Cleveland Guardians,NL,AL,14.0,14.0,2.35,2.1039130434782614,11.696631535441185,-100.0,2023-04-14,455.0,1297.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
St. Louis Cardinals,1.47,1.5,1.48,1.48,1.54,1.48,1.83,1.83,1.83,1.8,1.83,1.83,1.83,1.83,1.91,1.48,1.62,1.46,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eb389f3f97d65f6b518b4b600a87329f,2023-04-14 17:40:00,St. Louis Cardinals,Pittsburgh Pirates,0,Fri,NL,14.0,NL,14.0,N,STL10,St. Louis Cardinals,25.0,2023-04-14 17:39:00,17,1.0,1,Pittsburgh Pirates,NL,NL,14.0,14.0,1.91,1.6735,14.1320585599044,91.0,2023-04-14,455.0,1388.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
San Diego Padres,2.1,1.6,1.59,2.09,2.1,2.0,1.56,1.55,1.54,1.57,1.53,2.04,1.6,1.57,1.6,1.59,1.6,1.55,2.0,1.6,1.6,1.61,2.05,1.6,2.06,2.06,2.06,2.02,2.06,2.04,2.06,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a6d590028af05800c321eb0409ef9e24,2023-04-14 18:45:00,San Diego Padres,Milwaukee Brewers,0,Fri,NL,14.0,NL,15.0,N,SAN02,Milwaukee Brewers,5.0,2023-04-14 18:45:00,18,0.0,1,Milwaukee Brewers,NL,NL,15.0,14.0,2.1,1.7975757575757585,16.824005394470632,-100.0,2023-04-14,455.0,1288.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,"['Barstool', 'Betmgm']"
Chicago White Sox,2.1,2.1,2.25,2.28,1.11,1.83,3.05,1.0,2.65,2.7,2.7,2.63,2.7,2.65,2.7,2.7,2.25,2.72,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314f33f30837c7e4308e494b1065bf6,2023-04-14 18:25:00,Chicago White Sox,Baltimore Orioles,0,Fri,AL,14.0,AL,14.0,N,CHI12,Baltimore Orioles,134.0,2023-04-14 18:24:00,16,0.0,1,Baltimore Orioles,AL,AL,14.0,14.0,2.7,2.361,14.35832274459976,-100.0,2023-04-14,455.0,1188.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
St. Louis Cardinals,1.51,1.7,1.46,1.56,1.56,1.53,1.56,1.67,1.48,1.53,1.44,1.6,1.49,1.75,1.53,1.4,1.51,1.44,1.44,1.44,1.43,1.44,1.44,1.44,1.44,1.54,1.53,1.48,1.47,1.65,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32ffb256e047d36cfbcefae8ab541e19,2023-04-15 11:25:00,St. Louis Cardinals,Pittsburgh Pirates,0,Sat,NL,15.0,NL,15.0,D,STL10,Pittsburgh Pirates,10.0,2023-04-15 11:24:00,11,0.0,1,Pittsburgh Pirates,NL,NL,15.0,15.0,1.75,1.5278124999999998,14.542851298834124,-100.0,2023-04-15,-100.0,1088.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Tampa Bay Rays,1.49,1.35,1.82,1.76,1.7,1.74,1.36,1.37,1.34,1.74,1.83,1.83,1.35,1.74,1.58,1.74,1.73,1.76,1.33,1.73,1.4,1.34,1.34,1.34,1.32,1.34,1.34,1.34,1.34,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ef6d006c4b9fa651e4c2781e9b32da0b,2023-04-16 10:45:00,Toronto Blue Jays,Tampa Bay Rays,0,Sun,AL,16.0,AL,16.0,D,TOR02,Tampa Bay Rays,8.0,2023-04-16 10:45:00,10,1.0,0,Toronto Blue Jays,AL,AL,16.0,16.0,1.7,1.5361290322580654,10.66778664426704,70.0,2023-04-16,7.0,1158.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Los Angeles Dodgers,1.19,1.25,1.22,1.22,1.4,1.2,1.24,1.22,1.42,1.26,1.43,1.22,1.25,1.25,1.25,1.24,1.25,1.25,1.25,1.25,1.28,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ab53c1c8b821c0df4a6a45342b14a542,2023-04-16 13:55:00,Los Angeles Dodgers,Chicago Cubs,0,Sun,NL,15.0,NL,16.0,D,LOS03,Chicago Cubs,44.0,2023-04-16 13:54:00,13,0.0,1,Chicago Cubs,NL,NL,16.0,15.0,1.4,1.2678260869565217,10.425240054869686,-100.0,2023-04-16,7.0,1058.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Milwaukee Brewers,1.15,1.16,1.12,1.14,1.37,1.15,1.14,1.14,1.31,1.15,1.13,1.16,1.16,1.16,1.15,1.16,1.16,1.16,1.16,1.17,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03aaacdbfaeefbad828c09e8030fcab4,2023-04-16 15:10:00,San Diego Padres,Milwaukee Brewers,0,Sun,NL,16.0,NL,17.0,D,SAN02,Milwaukee Brewers,120.0,2023-04-16 15:10:00,13,1.0,0,San Diego Padres,NL,NL,16.0,17.0,1.37,1.1772727272727272,16.370656370656366,37.0,2023-04-16,7.0,1095.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Seattle Mariners,2.55,1.9,1.97,0.0,2.0,0.0,0.0,0.0,0.0,2.35,1.88,1.92,0.0,0.0,1.86,1.91,0.0,0.0,0.0,0.0,0.0,1.82,1.85,0.0,0.0,1.83,1.49,1.87,0.0,1.85,0.0,2.55,0.0,1.88,2.43,1.88,0.0,0.0,0.0,d6476ea972d0498cfd8ae9b1f056463f,2023-04-18 21:05:00,Seattle Mariners,Milwaukee Brewers,0,Tue,NL,18.0,AL,18.0,N,SEA03,Milwaukee Brewers,146.0,2023-04-18 21:05:00,18,0.0,1,Milwaukee Brewers,AL,NL,18.0,18.0,2.55,2.0170000000000003,26.425384234010863,-100.0,2023-04-18,-200.0,995.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Oakland Athletics,2.2,2.2,2.15,2.2,2.45,2.2,2.2,2.22,2.05,2.18,2.23,2.15,2.23,2.1,2.2,2.32,2.23,2.23,2.15,2.19,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402861017c91c707438deb00727265d,2023-04-18 19:50:00,Oakland Athletics,Chicago Cubs,0,Tue,NL,17.0,AL,18.0,N,OAK01,Chicago Cubs,70.0,2023-04-18 19:50:00,18,0.0,1,Chicago Cubs,AL,NL,18.0,17.0,2.45,2.215,10.60948081264111,-100.0,2023-04-18,-200.0,895.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Seattle Mariners,3.1,1.37,2.76,1.4,1.7,1.35,1.34,3.1,3.1,2.65,1.34,2.95,1.34,1.34,1.64,2.75,1.71,1.21,1.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9432e96bb2cd6718b9022ad409f3a98a,2023-04-19 14:45:00,Seattle Mariners,Milwaukee Brewers,0,Wed,NL,19.0,AL,19.0,D,SEA03,Milwaukee Brewers,95.0,2023-04-19 14:45:00,13,0.0,1,Milwaukee Brewers,AL,NL,19.0,19.0,3.1,2.0642857142857145,50.173010380622806,-100.0,2023-04-19,-100.0,795.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Milwaukee Brewers,2.75,2.35,2.64,2.62,2.3,1.3,2.25,1.3,2.25,2.65,2.65,2.65,2.6,2.65,2.43,2.55,2.48,2.22,2.45,2.62,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9a903caee2a0e57db4974c0147bebbf,2023-04-21 19:00:00,Milwaukee Brewers,Boston Red Sox,0,Fri,AL,21.0,NL,20.0,N,MIL06,Boston Red Sox,110.0,2023-04-21 19:00:00,17,0.0,1,Boston Red Sox,NL,AL,20.0,21.0,2.75,2.413181818181818,13.957430777924287,-100.0,2023-04-21,-100.0,695.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Los Angeles Angels,1.95,1.95,2.64,1.53,1.44,1.93,1.91,1.92,1.88,1.92,1.85,1.88,1.92,2.05,3.05,1.87,1.95,1.91,1.97,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,2023-04-22 19:10:00,Los Angeles Angels,Kansas City Royals,0,Sat,AL,21.0,AL,21.0,N,ANA01,Kansas City Royals,63.0,2023-04-22 19:10:00,18,0.0,1,Kansas City Royals,AL,AL,21.0,21.0,3.05,2.022380952380952,50.81233812102664,-100.0,2023-04-22,-200.0,595.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Los Angeles Angels,2.65,2.5,2.64,2.58,2.62,1.83,1.81,1.83,1.88,1.83,1.81,1.8,1.81,2.5,1.75,1.0,2.41,2.55,2.66,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,2023-04-22 19:00:00,Los Angeles Angels,Kansas City Royals,0,Sat,AL,21.0,AL,21.0,N,ANA01,Kansas City Royals,53.0,2023-04-22 19:00:00,18,0.0,1,Kansas City Royals,AL,AL,21.0,21.0,2.65,2.1780952380952376,21.665937909925688,-100.0,2023-04-22,-200.0,495.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Detroit Tigers,2.4,2.33,2.33,2.3,2.35,2.32,2.3,2.3,2.24,2.3,2.57,2.25,2.25,2.25,3.0,2.9,2.25,2.2,2.23,2.55,2.3,1.0,2.27,2.25,2.26,2.25,2.54,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66c3f485d25265cfd4858d0761e6599d,2023-04-24 16:55:00,Milwaukee Brewers,Detroit Tigers,0,Mon,AL,22.0,NL,23.0,N,MIL06,Detroit Tigers,15.0,2023-04-24 16:55:00,16,1.0,0,Milwaukee Brewers,AL,NL,22.0,23.0,3.0,2.34103448275862,28.148475475033152,200.0,2023-04-24,200.0,695.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Toronto Blue Jays,1.37,1.35,1.27,1.29,1.62,1.32,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.25,1.3,1.56,1.89,1.36,1.29,1.3,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,2023-04-28 18:05:00,Toronto Blue Jays,Seattle Mariners,0,Fri,AL,26.0,AL,26.0,N,TOR02,Toronto Blue Jays,118.0,2023-04-28 18:05:00,16,1.0,1,Seattle Mariners,AL,AL,26.0,26.0,1.62,1.3660869565217388,18.586887332909008,62.0,2023-04-28,-38.0,757.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
