team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Milwaukee Brewers,1.62,1.6,1.6,1.62,1.85,1.65,1.61,1.59,1.86,1.71,1.57,1.61,1.61,1.61,1.57,1.6,1.61,1.61,1.61,1.63,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03aaacdbfaeefbad828c09e8030fcab4,2023-04-16 14:10:00,San Diego Padres,Milwaukee Brewers,0,Sun,NL,16.0,NL,17.0,D,SAN02,Milwaukee Brewers,59.0,2023-04-16 14:09:00,13,1,0,San Diego Padres,NL,NL,16.0,17.0,1.85,1.6436363636363638,12.555309734513258,85.0,2023-04-16,85.0,652.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Washington Nationals,1.83,1.74,1.8,1.71,1.74,2.15,1.0,1.8,1.75,1.91,1.74,1.74,1.71,1.74,1.88,1.73,1.7,1.74,1.8,1.74,1.8,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8bda418348477c804f8b73862cec7dd5,2023-04-18 16:50:00,Washington Nationals,Baltimore Orioles,0,Tue,AL,17.0,NL,17.0,N,WAS11,Baltimore Orioles,44.0,2023-04-18 16:49:00,16,0,1,Baltimore Orioles,NL,AL,17.0,17.0,2.15,1.7773913043478256,20.96379647749515,-100.0,2023-04-18,-125.0,552.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Seattle Mariners,1.74,1.75,1.37,1.75,1.62,1.27,1.62,1.62,1.64,1.36,1.72,1.75,1.68,1.75,1.38,1.68,1.46,1.73,1.75,1.3,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6476ea972d0498cfd8ae9b1f056463f,2023-04-18 20:05:00,Seattle Mariners,Milwaukee Brewers,0,Tue,NL,18.0,AL,18.0,N,SEA03,Milwaukee Brewers,85.0,2023-04-18 20:05:00,18,0,1,Milwaukee Brewers,AL,NL,18.0,18.0,1.75,1.59,10.062893081761004,-100.0,2023-04-18,-125.0,452.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Betfred', 'Draftkings', 'Circasports']"
Baltimore Orioles,1.65,1.53,1.85,1.57,1.54,1.75,1.56,1.5,1.52,1.5,1.53,1.53,1.5,1.53,1.58,1.51,1.68,1.53,1.5,1.53,1.61,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8bda418348477c804f8b73862cec7dd5,2023-04-18 17:10:00,Washington Nationals,Baltimore Orioles,0,Tue,AL,17.0,NL,17.0,N,WAS11,Baltimore Orioles,64.0,2023-04-18 17:09:00,16,1,0,Washington Nationals,AL,NL,17.0,17.0,1.75,1.576521739130435,11.00386100386099,75.0,2023-04-18,-125.0,527.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Philadelphia Phillies,1.91,1.34,1.33,1.33,1.95,1.33,2.06,1.9,1.91,1.91,1.32,1.33,1.34,1.33,1.33,1.32,1.33,1.87,1.33,1.88,1.92,1.85,1.88,1.88,1.88,1.88,1.32,1.88,1.95,1.91,1.33,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8e1fb496a76dc72352b2446a973f8db,2023-04-21 16:15:00,Philadelphia Phillies,Colorado Rockies,0,Fri,NL,21.0,NL,21.0,N,PHI13,Philadelphia Phillies,10.0,2023-04-21 16:15:00,16,1,1,Colorado Rockies,NL,NL,21.0,21.0,1.95,1.6648484848484857,17.12777575536945,95.0,2023-04-21,334.0,622.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
Boston Red Sox,1.62,1.85,1.69,1.6,1.8,3.39,1.7,3.45,1.87,1.74,1.74,1.74,1.72,1.74,1.73,1.7,1.74,1.69,1.69,1.73,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a9a903caee2a0e57db4974c0147bebbf,2023-04-21 18:55:00,Milwaukee Brewers,Boston Red Sox,0,Fri,AL,21.0,NL,20.0,N,MIL06,Boston Red Sox,105.0,2023-04-21 18:55:00,17,1,0,Milwaukee Brewers,AL,NL,21.0,20.0,3.39,1.9540909090909084,73.48220516399168,239.0,2023-04-21,334.0,861.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Los Angeles Angels,1.28,1.91,1.94,1.31,1.3,1.27,1.27,1.26,1.25,1.27,1.27,1.27,1.27,1.95,1.95,1.29,1.95,1.95,1.98,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,2023-04-22 19:15:00,Los Angeles Angels,Kansas City Royals,0,Sat,AL,21.0,AL,21.0,N,ANA01,Kansas City Royals,68.0,2023-04-22 19:15:00,18,0,1,Kansas City Royals,AL,AL,21.0,21.0,1.95,1.5342857142857145,27.0949720670391,-100.0,2023-04-22,0.0,761.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Fanduel', 'Draftkings']"
Kansas City Royals,1.56,1.59,2.73,1.56,1.53,1.54,1.57,1.54,1.51,1.54,1.56,1.56,1.56,1.57,2.0,1.56,1.6,1.61,1.61,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a8ce28aa2d9ccb007ee1b34eb40e6703,2023-04-22 18:55:00,Los Angeles Angels,Kansas City Royals,0,Sat,AL,21.0,AL,21.0,N,ANA01,Kansas City Royals,48.0,2023-04-22 18:55:00,18,1,0,Los Angeles Angels,AL,AL,21.0,21.0,2.0,1.6585714285714286,20.585701981050804,100.0,2023-04-22,0.0,861.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Fanduel']
Pittsburgh Pirates,1.51,1.45,1.4,1.55,1.48,1.49,1.44,1.55,1.53,1.91,1.58,1.5,1.51,1.51,1.51,1.49,1.51,1.47,1.5,1.51,1.5,1.57,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53807fde2807f88e693728beff633e89,2023-04-23 11:05:00,Pittsburgh Pirates,Cincinnati Reds,0,Sun,NL,23.0,NL,23.0,D,PIT08,Pittsburgh Pirates,30.0,2023-04-23 11:05:00,10,1,1,Cincinnati Reds,NL,NL,23.0,23.0,1.91,1.534166666666667,24.4975556762629,91.0,2023-04-23,91.0,952.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Bovada']
Detroit Tigers,1.83,1.9,2.35,2.4,1.74,2.2,2.3,1.78,1.8,2.07,1.72,2.15,1.87,1.91,1.88,1.89,1.91,1.91,1.91,1.87,1.91,1.86,2.25,1.8,1.8,1.77,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e6e3e8f9d832650df372289a3545e4,2023-04-27 15:55:00,Detroit Tigers,Baltimore Orioles,0,Thu,AL,25.0,AL,25.0,N,DET05,Baltimore Orioles,15.0,2023-04-27 15:55:00,15,0,1,Baltimore Orioles,AL,AL,25.0,25.0,2.2,1.965,11.95928753180666,-100.0,2023-04-27,32.0,852.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betonlineag']
Pittsburgh Pirates,1.74,1.8,1.8,2.32,1.61,2.4,2.45,1.75,1.73,1.58,2.11,1.62,1.73,1.71,1.72,1.73,1.73,1.73,1.7,1.73,1.66,1.73,1.64,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1d3a936c71f42891d4830c85d0108248,2023-04-27 10:20:00,Pittsburgh Pirates,Los Angeles Dodgers,0,Thu,NL,26.0,NL,26.0,N,PIT08,Pittsburgh Pirates,45.0,2023-04-27 10:20:00,9,1,1,Los Angeles Dodgers,NL,NL,26.0,26.0,2.32,1.83,26.77595628415304,132.0,2023-04-27,32.0,984.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betfred']
Chicago Cubs,1.95,2.15,2.05,1.63,1.75,1.78,1.97,2.25,1.89,2.25,1.85,1.88,1.88,2.25,1.89,1.83,1.55,1.95,1.62,2.75,1.91,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6eeda6f9ef46ea20228185a54553b0c0,2023-04-28 16:25:00,Miami Marlins,Chicago Cubs,0,Fri,NL,26.0,NL,27.0,N,MIA02,Miami Marlins,45.0,2023-04-28 16:25:00,15,0,0,Miami Marlins,NL,NL,26.0,27.0,2.25,1.94,15.979381443298983,-100.0,2023-04-28,-200.0,884.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,"['Draftkings', 'Bovada']"
Seattle Mariners,2.2,2.1,1.95,2.05,1.91,1.91,1.43,1.93,1.96,2.0,1.97,2.02,2.02,2.02,2.02,2.02,2.05,1.9,1.93,2.0,2.05,2.06,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ee82807ddf07eaad56f5394ef862a65,2023-04-28 16:50:00,Toronto Blue Jays,Seattle Mariners,0,Fri,AL,26.0,AL,26.0,N,TOR02,Toronto Blue Jays,43.0,2023-04-28 16:50:00,16,0,0,Toronto Blue Jays,AL,AL,26.0,26.0,2.2,1.977083333333333,11.27502634351952,-100.0,2023-04-28,-200.0,784.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Barstool']
Oakland Athletics,1.56,1.48,1.4,1.55,2.24,1.54,1.52,1.5,1.5,1.53,1.5,1.52,1.51,1.51,1.48,1.5,1.5,1.5,1.5,1.49,1.47,1.44,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,2023-04-29 14:45:00,Oakland Athletics,Cincinnati Reds,0,Sat,NL,28.0,AL,28.0,D,OAK01,Cincinnati Reds,98.0,2023-04-29 14:45:00,13,0,1,Cincinnati Reds,AL,NL,28.0,28.0,2.24,1.5600000000000005,43.58974358974358,-100.0,2023-04-29,-200.0,684.0,1381.0,13.53921568627451,0.5392156862745098,760.0,-300.0,102.0,13.5,['Betmgm']
